timestamp,data_type,data_point
11/20/23 11:49:21,72.00,ppm
11/20/23 11:50:21,75.00,ppm
11/20/23 11:51:21,72.00,ppm
11/20/23 11:52:21,74.00,ppm
11/20/23 11:54:21,72.00,ppm
11/20/23 11:55:21,73.00,ppm
11/20/23 11:56:21,72.00,ppm
11/20/23 11:57:21,73.00,ppm
11/20/23 11:58:21,69.00,ppm
11/20/23 11:59:21,72.00,ppm
11/20/23 12:03:21,74.00,ppm
11/20/23 12:04:21,72.00,ppm
11/20/23 12:05:21,73.00,ppm
11/20/23 12:06:21,72.00,ppm
11/20/23 12:07:21,71.00,ppm
11/20/23 12:11:21,70.00,ppm
11/20/23 12:12:21,72.00,ppm
11/20/23 12:13:21,70.00,ppm
11/20/23 12:14:21,71.00,ppm
11/20/23 12:15:21,70.00,ppm
11/20/23 12:20:21,69.00,ppm
11/20/23 12:21:21,71.00,ppm
11/20/23 12:22:22,68.00,ppm
11/20/23 12:23:21,70.00,ppm
11/20/23 12:24:21,71.00,ppm
11/20/23 12:26:21,70.00,ppm
11/20/23 12:28:21,71.00,ppm
11/20/23 12:29:21,69.00,ppm
11/20/23 12:30:21,72.00,ppm
11/20/23 12:32:21,69.00,ppm
11/20/23 12:33:21,71.00,ppm
11/20/23 12:35:21,70.00,ppm
11/20/23 12:36:21,71.00,ppm
11/20/23 12:40:21,70.00,ppm
11/20/23 12:43:21,71.00,ppm
11/20/23 12:44:21,70.00,ppm
11/20/23 12:45:21,71.00,ppm
11/20/23 12:46:21,70.00,ppm
11/20/23 12:48:21,69.00,ppm
11/20/23 12:49:21,71.00,ppm
11/20/23 12:50:21,70.00,ppm
11/20/23 12:51:21,71.00,ppm
11/20/23 12:53:21,70.00,ppm
11/20/23 12:55:21,71.00,ppm
11/20/23 12:57:21,70.00,ppm
11/20/23 12:58:21,69.00,ppm
11/20/23 12:59:21,72.00,ppm
11/20/23 13:00:21,71.00,ppm
11/20/23 13:02:21,69.00,ppm
11/20/23 13:03:21,70.00,ppm
11/20/23 13:05:21,71.00,ppm
11/20/23 13:06:21,69.00,ppm
11/20/23 13:08:21,68.00,ppm
11/20/23 13:09:21,71.00,ppm
11/20/23 13:10:21,70.00,ppm
11/20/23 13:11:21,69.00,ppm
11/20/23 13:14:21,70.00,ppm
11/20/23 13:16:21,69.00,ppm
11/20/23 13:17:21,70.00,ppm
11/20/23 13:18:21,71.00,ppm
11/20/23 13:19:21,69.00,ppm
11/20/23 13:23:21,71.00,ppm
11/20/23 13:25:21,69.00,ppm
11/20/23 13:27:21,75.00,ppm
11/20/23 13:28:21,70.00,ppm
11/20/23 13:29:21,69.00,ppm
11/20/23 13:30:21,70.00,ppm
11/20/23 13:32:21,68.00,ppm
11/20/23 13:33:21,70.00,ppm
11/20/23 13:36:21,69.00,ppm
11/20/23 13:37:21,70.00,ppm
11/20/23 13:39:21,68.00,ppm
11/20/23 13:41:21,70.00,ppm
11/20/23 13:43:21,69.00,ppm
11/20/23 13:44:21,70.00,ppm
11/20/23 13:45:21,69.00,ppm
11/20/23 13:48:21,70.00,ppm
11/20/23 13:49:21,68.00,ppm
11/20/23 13:50:21,69.00,ppm
11/20/23 13:52:21,68.00,ppm
11/20/23 13:53:21,70.00,ppm
11/20/23 13:54:21,71.00,ppm
11/20/23 13:55:21,70.00,ppm
11/20/23 13:56:21,69.00,ppm
11/20/23 13:57:21,70.00,ppm
11/20/23 13:58:21,69.00,ppm
11/20/23 14:00:21,68.00,ppm
11/20/23 14:02:21,69.00,ppm
11/20/23 14:03:21,68.00,ppm
11/20/23 14:04:21,69.00,ppm
11/20/23 14:05:21,68.00,ppm
11/20/23 14:06:21,70.00,ppm
11/20/23 14:07:21,69.00,ppm
11/20/23 14:09:21,68.00,ppm
11/20/23 14:11:21,69.00,ppm
11/20/23 14:13:21,68.00,ppm
11/20/23 14:14:21,69.00,ppm
11/20/23 14:15:21,68.00,ppm
11/20/23 14:16:21,69.00,ppm
11/20/23 14:17:21,68.00,ppm
11/20/23 14:18:21,69.00,ppm
11/20/23 14:19:21,68.00,ppm
11/20/23 14:20:21,69.00,ppm
11/20/23 14:21:21,68.00,ppm
11/20/23 14:22:21,69.00,ppm
11/20/23 14:23:21,68.00,ppm
11/20/23 14:25:21,67.00,ppm
11/20/23 14:26:21,69.00,ppm
11/20/23 14:27:21,68.00,ppm
11/20/23 14:29:21,67.00,ppm
11/20/23 14:30:21,68.00,ppm
11/20/23 14:31:21,67.00,ppm
11/20/23 14:32:21,69.00,ppm
11/20/23 14:33:20,68.00,ppm
11/20/23 14:38:20,67.00,ppm
11/20/23 14:39:20,68.00,ppm
11/20/23 14:43:20,69.00,ppm
11/20/23 14:44:20,68.00,ppm
11/20/23 14:47:20,67.00,ppm
11/20/23 14:48:20,68.00,ppm
11/20/23 14:49:20,67.00,ppm
11/20/23 14:51:20,68.00,ppm
11/20/23 14:52:20,69.00,ppm
11/20/23 14:53:20,66.00,ppm
11/20/23 14:54:20,68.00,ppm
11/20/23 14:56:20,67.00,ppm
11/20/23 14:58:20,68.00,ppm
11/20/23 15:00:20,69.00,ppm
11/20/23 15:01:20,67.00,ppm
11/20/23 15:03:20,69.00,ppm
11/20/23 15:04:20,68.00,ppm
11/20/23 15:09:20,69.00,ppm
11/20/23 15:10:20,68.00,ppm
11/20/23 15:11:20,69.00,ppm
11/20/23 15:13:20,68.00,ppm
11/20/23 15:19:20,69.00,ppm
11/20/23 15:20:20,68.00,ppm
11/20/23 15:21:20,67.00,ppm
11/20/23 15:22:20,68.00,ppm
11/20/23 15:24:20,66.00,ppm
11/20/23 15:25:20,69.00,ppm
11/20/23 15:26:20,67.00,ppm
11/20/23 15:27:20,69.00,ppm
11/20/23 15:28:20,68.00,ppm
11/20/23 15:29:20,67.00,ppm
11/20/23 15:31:20,68.00,ppm
11/20/23 15:32:20,69.00,ppm
11/20/23 15:35:20,68.00,ppm
11/20/23 15:36:20,69.00,ppm
11/20/23 15:37:20,68.00,ppm
11/20/23 15:39:20,67.00,ppm
11/20/23 15:40:20,68.00,ppm
11/20/23 15:42:20,69.00,ppm
11/20/23 15:43:20,67.00,ppm
11/20/23 15:44:20,69.00,ppm
11/20/23 15:45:20,68.00,ppm
11/20/23 15:47:20,69.00,ppm
11/20/23 15:48:20,68.00,ppm
11/20/23 15:51:20,69.00,ppm
11/20/23 15:52:20,68.00,ppm
11/20/23 15:58:20,69.00,ppm
11/20/23 15:59:20,68.00,ppm
11/20/23 16:00:20,69.00,ppm
11/20/23 16:03:20,68.00,ppm
11/20/23 16:04:20,69.00,ppm
11/20/23 16:06:20,68.00,ppm
11/20/23 16:10:20,69.00,ppm
11/20/23 16:11:20,68.00,ppm
11/20/23 16:12:20,69.00,ppm
11/20/23 16:13:20,67.00,ppm
11/20/23 16:14:20,69.00,ppm
11/20/23 16:15:20,68.00,ppm
11/20/23 16:16:20,69.00,ppm
11/20/23 16:17:20,67.00,ppm
11/20/23 16:18:20,68.00,ppm
11/20/23 16:22:20,69.00,ppm
11/20/23 16:23:20,68.00,ppm
11/20/23 16:24:20,69.00,ppm
11/20/23 16:26:20,68.00,ppm
11/20/23 16:27:20,69.00,ppm
11/20/23 16:28:20,68.00,ppm
11/20/23 16:29:20,69.00,ppm
11/20/23 16:31:20,68.00,ppm
11/20/23 16:32:20,69.00,ppm
11/20/23 16:35:20,68.00,ppm
11/20/23 16:38:20,69.00,ppm
11/20/23 16:40:20,68.00,ppm
11/20/23 16:41:20,67.00,ppm
11/20/23 16:42:20,69.00,ppm
11/20/23 16:43:20,68.00,ppm
11/20/23 16:44:20,69.00,ppm
11/20/23 16:45:20,68.00,ppm
11/20/23 16:49:20,69.00,ppm
11/20/23 16:50:20,68.00,ppm
11/20/23 16:54:20,69.00,ppm
11/20/23 16:56:20,68.00,ppm
11/20/23 16:57:20,69.00,ppm
11/20/23 16:59:20,68.00,ppm
11/20/23 17:02:20,67.00,ppm
11/20/23 17:03:20,68.00,ppm
11/20/23 17:04:20,69.00,ppm
11/20/23 17:05:20,67.00,ppm
11/20/23 17:06:20,68.00,ppm
11/20/23 17:08:20,69.00,ppm
11/20/23 17:10:20,68.00,ppm
11/20/23 17:12:20,69.00,ppm
11/20/23 17:13:20,68.00,ppm
11/20/23 17:17:20,69.00,ppm
11/20/23 17:18:20,68.00,ppm
11/20/23 17:19:20,67.00,ppm
11/20/23 17:20:20,68.00,ppm
11/20/23 17:22:20,67.00,ppm
11/20/23 17:23:20,69.00,ppm
11/20/23 17:26:20,68.00,ppm
11/20/23 17:29:20,67.00,ppm
11/20/23 17:31:20,68.00,ppm
11/20/23 17:34:20,69.00,ppm
11/20/23 17:38:20,68.00,ppm
11/20/23 17:39:20,69.00,ppm
11/20/23 17:41:20,68.00,ppm
11/20/23 17:42:20,69.00,ppm
11/20/23 17:43:20,68.00,ppm
11/20/23 17:45:20,67.00,ppm
11/20/23 17:46:20,68.00,ppm
11/20/23 17:51:20,67.00,ppm
11/20/23 17:54:20,68.00,ppm
11/20/23 17:55:20,67.00,ppm
11/20/23 17:57:20,68.00,ppm
11/20/23 17:58:20,69.00,ppm
11/20/23 17:59:20,68.00,ppm
11/20/23 18:00:20,66.00,ppm
11/20/23 18:01:20,68.00,ppm
11/20/23 18:02:20,67.00,ppm
11/20/23 18:07:20,68.00,ppm
11/20/23 18:08:20,66.00,ppm
11/20/23 18:09:20,67.00,ppm
11/20/23 18:10:20,68.00,ppm
11/20/23 18:12:20,66.00,ppm
11/20/23 18:14:20,67.00,ppm
11/20/23 18:15:20,68.00,ppm
11/20/23 18:17:20,67.00,ppm
11/20/23 18:23:20,66.00,ppm
11/20/23 18:26:20,67.00,ppm
11/20/23 18:27:20,66.00,ppm
11/20/23 18:28:20,67.00,ppm
11/20/23 18:29:20,65.00,ppm
11/20/23 18:30:20,66.00,ppm
11/20/23 18:31:20,67.00,ppm
11/20/23 18:33:20,65.00,ppm
11/20/23 18:34:20,67.00,ppm
11/20/23 18:35:20,66.00,ppm
11/20/23 18:37:20,67.00,ppm
11/20/23 18:38:20,65.00,ppm
11/20/23 18:39:20,66.00,ppm
11/20/23 18:40:20,67.00,ppm
11/20/23 18:42:20,66.00,ppm
11/20/23 18:46:20,65.00,ppm
11/20/23 18:47:20,66.00,ppm
11/20/23 18:52:20,67.00,ppm
11/20/23 18:53:20,64.00,ppm
11/20/23 18:54:20,65.00,ppm
11/20/23 18:57:20,66.00,ppm
11/20/23 18:58:20,65.00,ppm
11/20/23 18:59:20,66.00,ppm
11/20/23 19:00:20,64.00,ppm
11/20/23 19:01:20,66.00,ppm
11/20/23 19:03:20,65.00,ppm
11/20/23 19:06:20,66.00,ppm
11/20/23 19:08:20,64.00,ppm
11/20/23 19:09:20,65.00,ppm
11/20/23 19:15:20,66.00,ppm
11/20/23 19:16:20,64.00,ppm
11/20/23 19:17:20,66.00,ppm
11/20/23 19:18:20,65.00,ppm
11/20/23 19:21:20,64.00,ppm
11/20/23 19:24:20,65.00,ppm
11/20/23 19:25:20,64.00,ppm
11/20/23 19:26:20,65.00,ppm
11/20/23 19:27:20,64.00,ppm
11/20/23 19:28:20,65.00,ppm
11/20/23 19:29:20,66.00,ppm
11/20/23 19:30:20,64.00,ppm
11/20/23 19:32:20,65.00,ppm
11/20/23 19:33:20,66.00,ppm
11/20/23 19:34:20,65.00,ppm
